,smiles,score,likelihood
0,Cc1ccc(S(=O)(=O)NCc2ccccc2F)cc1,8909.677,-17.735693
1,Cc1nn(CC(=O)Nc2ccccc2)nc1N1CCCC1,8432.987,-22.353691
2,CC(C)CN1CCC(Cc2ccccc2)C(CO)(C)CC1,8391.525,-35.108868
3,Nc1cc(C(=O)N2CCCCC2)nn1-c1ccccc1Cl,8261.03,-20.932432
4,COc1ccc(OCc2ccc(F)cc2)cc1O,8183.755,-17.756538
5,Cc1cccc(NC(=O)N(C)c2ncc(Cl)cc2F)c1,8138.9014,-26.377234
6,Cc1nc2cc(-c3ccco3)nc2c1CNC(=O)c1ccco1,8101.502,-26.228981
7,COc1cnccc1-c1ccc(C(C)C)cc1S(N)(=O)=O,8083.5425,-28.029387
8,Cn1ccc(N2CCN(S(=O)(=O)c3ccccc3O)CC2)c1,8081.9683,-24.814575
9,O=C(Nc1ccccc1)COc1cc(Cl)ccc1,8019.562,-21.904295
10,Cc1n[nH]c2cc(NC(=O)C(C)(F)F)c(Cl)cc21,8003.42,-29.013245
11,COc1nc2c(CNC(=O)N(C)c3ccc(C)cc3C)ncnc2C1CC,7970.2607,-45.321274
12,O=C(NS(=O)(=O)c1ccc(Cl)cc1Cl)c1ccco1,7958.1787,-20.411062
13,Cc1ccc(OCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,7955.2534,-17.007072
14,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,7928.628,-13.705421
15,CCc1ccc(C#N)cc1NS(=O)(=O)c1ccccc1,7923.2993,-21.358526
16,CCc1ccc(N2CC(OC(F)(F)F)cc2)nc1O,7904.98,-31.602688
17,COc1nc(C(=O)NC(C)(C)C)n(-c2ccccc2)c1,7880.285,-24.081537
18,COc1ccccc1C(=O)Nc1cc(CC(=O)N(C)C)cn1C,7877.189,-29.728767
19,COc1ccccc1C(C)NC(=O)c1ccccn1,7857.5396,-18.647839
20,Cc1ccc(NC(=O)c2ccc(OC)cc2)c(OC)c1Cl,7856.0835,-19.785244
21,CCOc1ccccc1CNC(=O)c1cccc(Cl)c1,7836.6885,-16.931385
22,CNC(C)Cc1ccc(Cc2ccc(C)nc2C)cn1,7792.1074,-31.680164
23,c1ccccc1CNC(=O)c1ccc(Cl)cc1Cl,7790.774,-16.570019
24,O=C(Nc1cccc(Br)c1)c1ccccc1,7785.79,-12.530607
25,O=C(Nc1ccc(F)cc1)c1ccc(Cl)cc1Cl,7752.4756,-14.739873
26,COc1ccccc1C(=O)Nc1ccc(OC(F)(F)F)cc1,7724.881,-14.970942
27,COc1ccc(NC(=O)c2ccc(O)cc2)cc1OC,7719.666,-17.506947
28,CNCC1CCC(Oc2ccncc2)CC1C1CCCC1,7714.2397,-28.79743
29,CCCCN(C)S(=O)(=O)c1nc(=N)c2ccccc21,7701.8193,-26.697845
30,O=C(NCc1cccc(Cl)c1Cl)c1scnc1[O-],7693.0664,-23.052979
31,O=C(Cc1ccc(F)cc1Cl)NC(=O)c1ccccc1,7676.5312,-18.03894
32,COc1ccc(=N)c1-c1nccc2ccccc2n1C,7676.2275,-33.20086
33,c1ccc(NC(=O)Cc2ccccc2F)cc1,7666.44,-19.553064
34,CNC(=O)c1ccccc1S(=O)(=O)c1ccc(C)cc1,7651.5767,-19.849228
35,COc1ccccc1NS(=O)(=O)c1ccoc1,7639.5107,-18.540207
36,Cc1cc(NC(=O)c2ccc(Cl)c(O)c2)ccc1C#N,7626.7124,-21.801788
37,COc1ccc(CNC(=O)N2CCNC2=O)cc1,7583.4546,-21.66246
